category,product,serving_size,calories,protein,total_fat,carbohydrate,fiber,sugars
Grains,Cereals ready-to-eat HONEY CLUSTERS FIBER ONE GENERAL MILLS,100.0,323,7.69,2.6,83.9,19.0,17.79
Red Meat,Beef braised cooked pancreas variety meats and by-products,100.0,271,27.1,17.0,0.0,0.0,0.0
Red Meat,Veal roasted cooked separable lean and fat blade shoulder,100.0,186,25.15,8.7,0.0,0.0,0.0
Red Meat,Veal roasted cooked separable lean and fat leg (top round),100.0,160,27.7,4.7,0.0,0.0,0.0
Red Meat,Veal braised cooked separable lean and fat leg (top round),100.0,211,36.16,6.3,0.0,0.0,0.0
Legumes and seeds,Beans without salt boiled cooked mature seeds red kidney,100.0,127,8.67,0.5,22.8,7.4,0.32
Red Meat,Pork roasted cooked separable lean and fat backribs fresh,100.0,292,23.01,22.0,0.0,0.0,0.0
Legumes and seeds,Pigeonpeas with salt drained boiled cooked immature seeds,100.0,111,5.96,1.4,19.49,4.2,2.48
Poultry,Chicken raw with added solution meat only thigh dark meat,100.0,110,19.11,3.7,0.0,0.0,0.0
Dairy,Milk with blend of hydrogenated vegetable oils fluid filled,100.0,63,3.33,3.5,4.74,0.0,0.0
Dairy,Babyfood prepared with whole milk with bananas rice cereal,100.0,86,3.57,3.3,10.49,0.1,6.13
Fruits,Babyfood strained with applesauce and bananas mixed cereal,100.0,82,1.2,0.5,18.0,1.2,7.79
Poultry,Fast foods plain boneless pieces breaded and fried chicken,100.0,307,15.92,20.0,14.93,0.9,0.08
Dairy,DIGIORNO Pizza baked frozen rising crust pepperoni topping,100.0,265,12.46,10.0,31.15,2.3,5.1
Snacks,KELLOGG'S Frosted Cookies & Creme Toaster Pastries POP-TARTS,100.0,379,4.9,9.8,69.3,2.6,38.3
Poultry,Chicken stewed cooked meat only breast broilers or fryers,100.0,151,28.98,3.0,0.0,0.0,0.0
Grains,Cereals ready-to-eat Date & Pecan Raisin GREAT GRAINS POST,100.0,378,7.9,7.1,74.3,9.3,24.1
Sauce,Soup single brand ready-to-serve chunky potato ham chowder,100.0,80,2.7,5.2,5.6,0.6,0.0
Legumes and seeds,Beans solids and liquids no salt added canned yellow snap,100.0,15,0.8,0.1,3.5,1.5,0.62
Seafood,Fish drained solids without salt canned in oil light tuna,100.0,198,29.13,8.2,0.0,0.0,0.0
Seafood,Fish drained solids without salt canned in oil white tuna,100.0,186,26.53,8.1,0.0,0.0,0.0
Grains,Tortillas without added calcium flour ready-to-bake or -fry,100.0,325,8.7,7.1,55.6,3.3,0.0
Snacks,Formulated bar mixed flavors ZONE PERFECT CLASSIC CRUNCH BAR,100.0,422,30.0,14.0,45.0,2.0,27.0
Legumes and seeds,Beans with salt boiled cooked mature seeds great northern,100.0,118,8.33,0.5,21.09,7.0,0.0
Miscellaneous Ingredients,Nuts lightly salted without peanuts oil roasted mixed nuts,100.0,607,17.86,50.0,25.0,7.1,5.21
Red Meat,Pork braised cooked separable lean only whole loin fresh,100.0,204,28.57,9.1,0.0,0.0,0.0
Red Meat,Pork roasted cooked separable lean only whole loin fresh,100.0,209,28.62,9.6,0.0,0.0,0.0
Red Meat,Pork broiled cooked separable lean only whole loin fresh,100.0,210,28.57,9.8,0.0,0.0,0.0
Sauce,PREGO Pasta ready-to-serve Mushroom and Garlic Italian Sauce,100.0,62,1.54,1.9,10.0,2.3,7.69
Vegetables,Peas and onions without salt drained boiled cooked frozen,100.0,45,2.54,0.2,8.63,2.2,3.77
Poultry,Chicken breast prepackaged sliced rotisserie seasoned deli,100.0,98,17.4,1.9,2.92,0.0,0.75
Miscellaneous Ingredients,Bread enriched (includes corn muffin mix) dry mix cornbread,100.0,418,7.0,12.0,69.5,6.5,20.34
Dairy,Infant formula ready-to-feed low iron ENFAMIL MEAD JOHNSON,100.0,63,1.38,3.5,7.18,0.0,7.18
Sauce,GARDENBURGER Sun-Dried Tomato Basil Burger unprepared frozen,100.0,137,5.5,3.6,23.7,5.2,2.6
Snacks,SUNSHINE Duoz Smoked Cheddar Monterey Jack Crackers CHEEZ-IT,100.0,507,9.0,26.0,60.8,2.2,0.9
Dairy,Milk with added vitamin A and vitamin D instant nonfat dry,100.0,358,35.1,0.7,52.19,0.0,52.19
Condiments,Fast foods large patty; with condiments cheeseburger; single,100.0,269,15.21,14.0,19.72,1.2,3.6
Condiments,Fast foods large patty; with condiments cheeseburger; double,100.0,272,16.96,16.0,14.43,1.0,3.49
Beverages,Beverages prepared with fat free milk powder chocolate malt,100.0,49,3.25,0.2,8.64,0.0,7.77
Red Meat,Pork unheated separable fat (from ham and arm picnic) cured,100.0,579,5.68,61.0,0.09,0.0,0.0
Miscellaneous Ingredients,Cocoa HERSHEY'S European Style Cocoa unsweetened dry powder,100.0,410,20.0,10.0,60.0,20.0,0.0
Beverages,Beverages prepared with whole milk powder Eggnog-flavor mix,100.0,95,2.93,3.0,14.2,0.0,12.66
Snacks,Candies M&M's MINIs Milk Chocolate Candies MARS SNACKFOOD US,100.0,502,4.78,23.0,68.4,2.7,62.54
Snacks,Toaster Pastries Frosted cherry KELLOGG'S POP TARTS KELLOGG,100.0,397,4.2,10.0,72.0,1.0,36.0
Sauce,"Fast Food thin crust sausage topping 14"" pizza Pizza Chain",100.0,321,13.36,18.0,27.0,2.5,3.02
Sauce,Soup prepared with equal volume water canned cream of onion,100.0,44,1.13,2.2,5.2,0.4,0.0
Sauce,SUBWAY SUBWAY CLUB sub on white bread with lettuce and tomato,100.0,146,10.66,2.4,20.36,1.4,3.19
Red Meat,Pork unheated separable lean only bone-in rump ham cured,100.0,125,24.46,2.9,0.32,0.0,0.0
Dairy,Milk with added vitamin A and vitamin D regular nonfat dry,100.0,362,36.16,0.8,51.98,0.0,51.98
Sauce,CAMPBELL'S CHUNKY Soups Fajita Chicken with Rice & Beans Soup,100.0,53,2.86,0.6,9.39,0.8,2.86
Sauce,CAMPBELL'S CHUNKY Soups Chicken Broccoli Cheese & Potato Soup,100.0,86,2.86,4.5,8.16,1.2,2.45
Vegetables,Soup ready-to-serve canned reduced sodium chunky vegetable,100.0,50,1.16,0.5,10.28,1.1,2.78
Grains,Cereals ready-to-eat KASHI GOLEAN CRISP Toasted Berry Crumble,100.0,368,18.0,8.2,66.69,15.8,21.7
Red Meat,Veal braised cooked separable lean and fat blade shoulder,100.0,225,31.26,10.0,0.0,0.0,0.0
Sauce,Soup prepared with equal volume water canned bean with pork,100.0,63,2.88,2.2,8.31,2.9,1.47
Condiments,Margarine-like soybean oil and butter margarine-butter blend,100.0,727,0.31,80.0,0.77,0.0,0.0
Vegetables,Squash unprepared frozen crookneck and straightneck summer,100.0,20,0.83,0.1,4.8,1.2,0.0
Vegetables,Squash without salt drained boiled cooked scallop summer,100.0,16,1.03,0.2,3.3,1.9,1.5
Sauce,CAMPBELL'S Soup on the Go HEALTHY REQUEST Classic Tomato Soup,100.0,39,0.98,0.0,9.18,0.7,5.57
Snacks,Sweet rolls baked refrigerated dough with frosting cinnamon,100.0,362,5.4,13.0,56.1,0.0,0.0
Grains,Cereals ready-to-eat MOTHER'S Toasted Oat Bran cereal QUAKER,100.0,372,11.45,5.0,75.41,8.6,15.57
Grains,Cereals dry with raisins and spice fortified instant oats,100.0,360,8.45,4.0,76.33,5.7,37.14
Sauce,CAMPBELL'S Red and White condensed Vegetarian Vegetable Soup,100.0,71,2.38,0.4,14.29,1.6,4.76
Dairy,Cheese without added vitamin D American pasteurized process,100.0,371,18.13,32.0,3.7,0.0,2.26
Red Meat,Veal separable lean and fat bone-in hind shank Australian,100.0,144,19.78,7.2,0.0,0.0,0.0
Beverages,Beverages citrus flavor sugar-free VAULT Zero Energy drink,100.0,1,0.25,0.1,0.7,0.0,0.0
Vegetables,Cabbage with salt drained boiled cooked chinese (pe-tsai),100.0,14,1.5,0.2,2.41,1.7,0.0
Vegetables,Onions without salt drained boiled cooked chopped frozen,100.0,28,0.77,0.1,6.59,1.8,2.9
Fruits,Babyfood junior with applesauce and bananas oatmeal cereal,100.0,75,1.3,0.7,15.8,0.8,9.48
Sauce,Macaroni and cheese dinner with dry sauce mix uncooked boxed,100.0,379,13.86,4.8,70.12,3.2,9.61
Poultry,Chicken batter fried cooked skin only broilers or fryers,100.0,394,10.32,29.0,23.15,0.0,0.0
Vegetables,Vegetables with salt drained boiled cooked frozen mixed,100.0,60,2.86,0.2,13.09,4.4,3.12
Snacks,Snacks M&M's milk chocolate KUDOS Whole Grain Bar M&M MARS,100.0,415,3.78,12.0,73.01,2.4,37.81
Beverages,Beverages prepared with water powder lemonade-flavor drink,100.0,27,0.0,0.1,6.9,0.0,6.87
Red Meat,Beef raw all grades separable lean and fat chuck for stew,100.0,128,21.75,4.5,0.16,0.0,0.0
Dairy,Bread made with nonfat dry milk prepared from recipe white,100.0,274,7.7,2.6,53.6,2.0,0.0
Beverages,Beverages assorted flavors calorie-free Powerade Zero Ion4,100.0,0,0.0,0.0,0.0,0.0,0.0
Grains,Cereals ready-to-eat QUAKER Honey Graham LIFE Cereal QUAKER,100.0,373,9.33,4.1,78.56,6.3,23.12
Condiments,Margarine-like sweetened stick or tub vegetable oil spread,100.0,534,0.0,52.0,16.7,0.0,16.7
Seafood,Fish canned (Alaska Native) kippered chinook king salmon,100.0,266,30.7,16.0,0.0,0.0,0.0
Poultry,Chicken roasted cooked meat only back broilers or fryers,100.0,239,28.19,13.0,0.0,0.0,0.0
Red Meat,MORNINGSTAR FARMS Mushroom Lover's Burger unprepared frozen,100.0,168,14.3,8.2,9.2,5.1,0.5
Seafood,Crustaceans moist heat cooked mixed species spiny lobster,100.0,143,26.41,1.9,3.12,0.0,0.0
Red Meat,Beef broiled cooked patty 90% lean meat / 10% fat ground,100.0,217,26.11,12.0,0.0,0.0,0.0
Red Meat,Beef broiled cooked patty 85% lean meat / 15% fat ground,100.0,250,25.93,15.0,0.0,0.0,0.0
Legumes and seeds,Beans solids and liquids seasoned all styles canned snap,100.0,16,0.83,0.2,3.49,1.5,0.0
Red Meat,Beef pan-fried cooked liver variety meats and by-products,100.0,175,26.52,4.7,5.16,0.0,0.0
Sauce,CAMPBELL'S HEALTHY REQUEST condensed Cream of Mushroom Soup,100.0,55,1.29,1.7,8.6,1.0,1.79
Snacks,Cereals ready-to-eat Big Bite KELLOGG'S FROSTED MINI-WHEATS,100.0,350,9.2,1.6,83.4,10.8,20.3
Snacks,KEEBLER Mini Brownies FUDGE SHOPPE 100 Calorie RIGHT BITES,100.0,455,4.5,20.0,65.1,2.8,31.5
Poultry,Chicken raw meat only thigh dark meat broilers or fryers,100.0,121,19.66,4.1,0.0,0.0,0.0
Poultry,Chicken stewed cooked meat only thigh broilers or fryers,100.0,195,25.0,9.8,0.0,0.0,0.0
Sauce,CAMPBELL'S condensed 25% Less Sodium Cream of Mushroom Soup,100.0,89,1.61,6.5,6.45,1.6,0.81
Sauce,Soup prepared with equal volume water canned beef mushroom,100.0,30,2.37,1.2,2.6,0.1,0.0
Snacks,Cereals ready-to-eat KELLOGG'S KRAVE double chocolate cereal,100.0,397,7.1,11.0,75.9,10.6,36.3
Red Meat,Veal pan-fried cooked brain variety meats and by-products,100.0,213,14.48,17.0,0.0,0.0,0.0
Red Meat,Lamb braised cooked kidneys variety meats and by-products,100.0,137,23.65,3.6,0.99,0.0,0.0
Red Meat,Veal braised cooked kidneys variety meats and by-products,100.0,163,26.32,5.7,0.0,0.0,0.0
Sauce,Soup prepared with equal volume water canned tomato bisque,100.0,50,0.92,1.0,9.6,0.2,0.0
Vegetables,Chrysanthemum without salt drained boiled cooked garland,100.0,20,1.64,0.1,4.31,2.3,2.01
Red Meat,Pork raw chitterlings variety meats and by-products fresh,100.0,182,7.64,17.0,0.0,0.0,0.0
Sauce,Ravioli canned with tomato sauce or meat sauce meat-filled,100.0,97,3.24,3.4,13.26,1.5,1.97
Condiments,Fast foods regular patty; with condiments hamburger; single,100.0,263,13.3,10.0,29.57,1.8,5.95
Fruits,Babyfood strained papaya and applesauce with tapioca fruit,100.0,70,0.2,0.1,18.9,1.4,0.0
Grains,Rice with salt enriched cooked regular long-grain white,100.0,130,2.69,0.3,28.17,0.4,0.05
Red Meat,Beef broiled cooked patty 70% lean meat / 30% fat ground,100.0,277,25.38,19.0,0.0,0.0,0.0
Legumes and seeds,MORNINGSTAR FARMS Spicy Black Bean Burger unprepared frozen,100.0,168,14.6,6.1,19.1,6.0,1.8
Grains,Cereals ready-to-eat Honey Toasted Oat KASHI HEART TO HEART,100.0,364,11.39,5.0,78.69,13.7,15.5
Sauce,ON THE BORDER cheese and lettuce soft taco with ground beef,100.0,229,13.19,11.0,19.28,1.8,1.84
Sauce,Soup prepared with equal volume water canned chicken broth,100.0,16,2.02,0.6,0.38,0.0,0.29
Sauce,Soup prepared with equal volume water canned chicken gumbo,100.0,23,1.08,0.6,3.43,0.8,1.02
Dairy,Infant formula ready-to-feed soy store brand PBM PRODUCTS,100.0,63,1.8,3.5,6.09,0.0,6.1
Snacks,"Fast Food thin crust cheese topping 14"" pizza Pizza Chain",100.0,302,12.85,14.0,31.2,2.5,3.61
Vegetables,Mustard greens without salt drained boiled cooked frozen,100.0,19,2.27,0.3,3.11,2.8,0.32
Snacks,Cereals ready-to-eat CAP'N CRUNCH with CRUNCHBERRIES QUAKER,100.0,397,4.45,4.8,85.93,2.6,44.2
Vegetables,Babyfood strained vegetables and dumplings and beef dinner,100.0,48,2.0,0.9,7.7,0.0,0.0
Grains,Cereals dry cherry pistachio REAL MEDLEYS oatmeal QUAKER,100.0,394,12.02,11.0,66.73,7.1,26.34
Snacks,Snacks cheese-flavor made from dried potatoes potato chips,100.0,551,7.0,37.0,50.6,3.4,0.0
Red Meat,Veal cooked separable fat composite of trimmed retail cuts,100.0,642,9.42,67.0,0.0,0.0,0.0
Red Meat,Lamb raw separable lean only breast imported New Zealand,100.0,149,18.31,8.0,1.02,0.0,0.0
Red Meat,Lamb soaked and fried cooked kidney imported New Zealand,100.0,112,19.78,3.6,0.18,0.0,0.0
Red Meat,Beef pan-fried cooked brain variety meats and by-products,100.0,196,12.57,16.0,0.0,0.0,0.0
Red Meat,Veal raw separable lean and fat rib roast rib Australian,100.0,201,19.6,13.0,1.15,0.0,0.0
Condiments,CAMPBELL'S Red and White condensed New England Clam Chowder,100.0,71,3.17,2.0,10.32,0.8,0.79
Fruits,Pineapple solids and liquids extra heavy syrup pack canned,100.0,83,0.34,0.1,21.5,0.8,0.0
Fruits,Cherries solids and liquids light syrup pack canned sweet,100.0,67,0.61,0.2,17.29,1.5,15.79
Eggs,Pie crust made with enriched flour baked frozen deep dish,100.0,521,6.1,32.0,52.47,2.3,0.0
Vegetables,Broccoli with salt drained boiled cooked chopped frozen,100.0,28,3.1,0.1,5.35,3.0,1.47
Vegetables,Collards with salt drained boiled cooked chopped frozen,100.0,36,2.97,0.4,7.1,2.8,0.57
Legumes and seeds,Lima beans without salt boiled cooked mature seeds large,100.0,115,7.8,0.4,20.88,7.0,2.9
Beverages,Beverages fortified with vitamin C Apple juice light MOTTS,100.0,22,0.0,0.1,5.1,0.0,4.8
Poultry,Chicken fried cooked meat only breast broilers or fryers,100.0,187,33.44,4.7,0.51,0.0,0.0
Dairy,Babyfood prepared with whole milk with honey mixed cereal,100.0,115,5.0,3.6,15.9,0.0,0.0
Grains,Cereals ready-to-eat CINNAMON HARVEST KASHI ORGANIC PROMISE,100.0,336,11.0,1.4,79.0,10.7,16.5
Grains,Cereals ready-to-eat GREAT GRAINS Crunchy Pecan Cereal POST,100.0,403,9.0,11.0,73.0,9.7,15.4
Snacks,Snacks original flavor Multigrain Snack SUNCHIPS FRITOLAY,100.0,491,7.95,21.0,67.26,8.8,7.2
Snacks,KEEBLER Reduced Fat Pretzel Crackers FLIPSIDES TOWN HOUSE,100.0,450,7.2,16.0,70.4,2.3,7.5
Snacks,KEEBLER Garlic Herb Pretzel Crackers FLIPSIDES TOWN HOUSE,100.0,486,6.5,24.0,63.0,2.2,6.6
Dairy,Biscuits higher fat refrigerated dough plain or buttermilk,100.0,307,6.66,11.0,46.32,0.7,7.4
Legumes and seeds,Restaurant Arroz con grandules (rice and pigeonpeas) Latino,100.0,182,3.5,5.0,30.75,1.4,0.0
Legumes and seeds,Beans solids and liquids regular pack canned yellow snap,100.0,15,0.8,0.1,3.5,1.5,0.62
Legumes and seeds,Beans solids and liquids no salt added canned green snap,100.0,15,0.8,0.1,3.5,1.5,0.0
Red Meat,HORMEL ALWAYS TENDER Lemon Garlic-Flavored Pork Loin Filets,100.0,118,17.83,4.2,1.79,0.0,0.22
Red Meat,Beef broiled cooked patty 80% lean meat / 20% fat ground,100.0,270,25.75,18.0,0.0,0.0,0.0
Red Meat,Beef broiled cooked patty 75% lean meat / 25% fat ground,100.0,279,25.56,19.0,0.0,0.0,0.0
Snacks,KEEBLER Reduced Fat 1/2 Dipped Fudge Grahams FUDGE SHOPPE,100.0,470,5.6,17.0,73.7,3.2,34.1
Red Meat,Veal pan-fried cooked liver variety meats and by-products,100.0,193,27.37,6.5,4.47,0.0,0.0
Red Meat,Lamb pan-fried cooked liver variety meats and by-products,100.0,238,25.53,13.0,3.78,0.0,0.0
Snacks,KEEBLER White Fudge Dipped Pretzels 100 Calorie RIGHT BITES,100.0,483,7.0,20.0,68.8,2.3,31.7
Sauce,Soup prepared with equal volume milk canned cream of onion,100.0,75,2.74,3.8,7.4,0.3,0.0
Eggs,MORNINGSTAR FARMS Breakfast Sausage Links unprepared frozen,100.0,159,19.2,6.1,6.8,4.0,1.0
Vegetables,Babyfood strained vegetables and noodles and turkey dinner,100.0,44,1.2,1.2,6.8,1.1,0.0
Red Meat,USDA Commodity raw frozen bulk/links/patties pork sausage,100.0,231,14.95,19.0,0.0,0.0,0.0
Sauce,PREGO Pasta ready-to-serve Flavored with Meat Italian Sauce,100.0,62,1.54,1.9,10.0,2.3,7.69
Miscellaneous Ingredients,Cocoa processed with alkali hi-fat or breakfast dry powder,100.0,479,16.8,24.0,49.71,33.9,1.53
Condiments,CAMPBELL'S condensed cream of chicken soup HEALTHY REQUEST,100.0,50,3.0,1.5,7.5,0.4,0.8
Fruits,Babyfood strained bananas and pineapple with tapioca fruit,100.0,65,0.2,0.0,17.8,1.6,10.73
Vegetables,Squash without salt mashed boiled cooked hubbard winter,100.0,30,1.48,0.4,6.46,2.9,2.93
Sauce,KASHI Pizza unprepared frozen single serve Greek Tzatziki,100.0,203,11.1,6.6,29.7,5.9,2.7
Dairy,Infant formula powder with iron GOOD START SUPREME NESTLE,100.0,509,11.3,26.0,57.32,0.0,39.3
Red Meat,Lamb pan-fried cooked brain variety meats and by-products,100.0,273,16.97,22.0,0.0,0.0,0.0
Red Meat,SUBWAY roast beef sub on white bread with lettuce and tomato,100.0,155,12.17,2.7,20.34,0.7,3.0
Beverages,Beverages canned without added nutrients fruit punch drink,100.0,48,0.0,0.0,11.97,0.0,11.29
Red Meat,Pork roasted separable fat (from ham and arm picnic) cured,100.0,591,7.64,62.0,0.0,0.0,0.0
Snacks,Cereals ready-to-eat KELLOGG'S APPLE JACKS with marshmallows,100.0,378,4.3,2.8,89.6,7.4,51.1
Poultry,Chicken roasted cooked meat only wing broilers or fryers,100.0,203,30.46,8.1,0.0,0.0,0.0
Condiments,Fast foods regular patty; with condiments hamburger; double,100.0,268,14.8,15.0,18.02,0.0,0.0
Snacks,Cereals ready-to-eat CAP'N CRUNCH'S Halloween Crunch QUAKER,100.0,402,4.41,5.7,85.14,2.5,43.82
Grains,Potatoes dry form granules without milk dehydrated mashed,100.0,372,8.22,0.5,85.51,7.1,3.47
Seafood,Seal partially dried (Alaska Native) meat bearded (Oogruk),100.0,270,62.38,2.3,0.0,0.0,0.0
Grains,Cereals dry enriched regular and quick yellow corn grits,100.0,368,6.72,1.5,79.91,3.9,0.55
Snacks,CRUNCHMASTER Gluten-Free Snack Crackers Multi-Grain Crisps,100.0,456,10.91,16.0,67.18,7.5,0.8
Red Meat,Pork raw frozen ears variety meats and by-products fresh,100.0,234,22.45,15.0,0.6,0.0,0.0
Legumes and seeds,Seeds without salt roasted whole pumpkin and squash seeds,100.0,446,18.55,19.0,53.75,18.4,0.0
Red Meat,Beef simmered cooked tongue variety meats and by-products,100.0,284,19.29,22.0,0.0,0.0,0.0
Sauce,Soup prepared with equal volume water canned turkey noodle,100.0,28,1.6,0.8,3.54,0.3,0.0
Sauce,CAMPBELL'S CHUNKY Soups Grilled Chicken & Sausage Gumbo Soup,100.0,57,2.86,1.2,8.57,0.8,1.63
Beverages,Beverages fortified with vitamin C light Apple juice drink,100.0,22,0.0,0.1,5.1,0.0,4.8
Seafood,Mollusks made from surimi imitation mixed species scallop,100.0,99,12.77,0.4,10.62,0.0,0.0
Dairy,Puddings prepared with whole milk regular dry mix vanilla,100.0,113,2.8,2.9,18.92,0.1,17.09
Dairy,Puddings prepared with whole milk instant dry mix vanilla,100.0,114,2.7,2.9,19.7,0.0,18.03
Dairy,Milk with added vitamin A and vitamin D fat free chocolate,100.0,67,3.39,0.0,13.46,0.0,9.32
Fruits,Peaches solids and liquids heavy syrup pack canned spiced,100.0,75,0.41,0.1,20.08,1.3,18.78
Poultry,Chicken not reheated frozen precooked white meat nuggets,100.0,261,14.36,15.0,16.24,0.7,1.27
Poultry,Turkey from whole roasted cooked meat and skin light meat,100.0,177,29.55,5.6,0.05,0.0,0.0
Vegetables,Babyfood toddler chicken and noodle with vegetables dinner,100.0,66,3.8,1.7,8.89,0.6,0.82
Seafood,Crustaceans breaded and fried cooked mixed species shrimp,100.0,242,21.39,12.0,11.47,0.4,0.8
Sauce,CAMPBELL'S Red and White condensed Fiesta Nacho Cheese Soup,100.0,97,2.42,6.5,8.06,0.8,1.61
Grains,Bread refrigerated commercially prepared whole wheat naan,100.0,286,10.2,6.7,46.21,4.8,3.4
Grains,Cereals banana bread Weight Control Instant Oatmeal QUAKER,100.0,361,16.5,6.2,64.42,12.6,1.29
Grains,Cereals dry maple and brown sugar fortified instant oats,100.0,368,9.25,4.7,76.67,7.2,30.28
Poultry,Fast Foods meat and skin and breading Breast Fried Chicken,100.0,230,23.51,12.0,6.03,0.1,0.0
Red Meat,Lamb soaked and fried cooked testes imported New Zealand,100.0,125,21.01,4.6,0.0,0.0,0.0
Red Meat,Lamb soaked and fried cooked brains imported New Zealand,100.0,154,14.03,11.0,0.0,0.0,0.0
Condiments,Margarine-like with salt tub 60% fat vegetable oil spread,100.0,533,0.17,60.0,0.86,0.0,0.0
Snacks,"LITTLE CAESARS 14"" Original Round Cheese Pizza Regular Crust",100.0,265,13.39,9.5,31.5,1.7,4.02
Fruits,Babyfood strained with applesauce and bananas rice cereal,100.0,80,1.2,0.4,17.1,1.0,2.24
Red Meat,USDA Commodity raw frozen bulk/coarse ground ground beef,100.0,228,17.37,17.0,0.0,0.0,0.0
Legumes and seeds,Seeds without salt roasted pumpkin and squash seed kernels,100.0,574,29.84,49.0,14.71,6.5,1.29
Grains,Corn unprepared kernels cut off cob frozen yellow sweet,100.0,88,3.02,0.8,20.71,2.1,2.5
Poultry,Chicken flour fried cooked skin only broilers or fryers,100.0,502,19.09,43.0,9.34,0.0,0.0
Beverages,Beverages Ready-to-Drink Nutritional Shake ENSURE ABBOTT,100.0,105,3.8,2.5,16.88,0.0,9.7
Dairy,Cheese low sodium cheddar or American pasteurized process,100.0,376,22.2,31.0,1.6,0.0,0.45
Seafood,Fish smoked (Alaska Native) canned (sockeye) red salmon,100.0,206,35.19,7.3,0.0,0.0,0.0
Red Meat,Veal braised cooked thymus variety meats and by-products,100.0,125,22.67,3.1,0.0,0.0,0.0
Red Meat,Veal braised cooked spleen variety meats and by-products,100.0,129,24.08,2.9,0.0,0.0,0.0
Red Meat,Lamb braised cooked spleen variety meats and by-products,100.0,156,26.46,4.8,0.0,0.0,0.0
Snacks,Cookies with creme filling chocolate sandwich gluten-free,100.0,474,2.19,18.0,76.03,2.5,49.0
Poultry,Chicken stewed cooked meat only back broilers or fryers,100.0,209,25.31,11.0,0.0,0.0,0.0
Legumes and seeds,Beans solids and liquids regular pack canned green snap,100.0,15,0.72,0.2,3.27,1.5,1.25
Snacks,Cereals ready-to-eat chocolate-flavored frosted puffed corn,100.0,405,3.34,3.5,87.2,3.8,43.7
Legumes and seeds,Beans with salt boiled cooked mature seeds black turtle,100.0,130,8.18,0.4,24.35,8.3,0.32
Red Meat,USDA Commodity unheated cooked boneless ham cured pork,100.0,133,17.44,6.2,0.69,0.0,0.0
Dairy,Puddings prepared with 2% milk instant dry mix chocolate,100.0,105,3.15,1.9,18.89,0.4,0.0
Legumes and seeds,Soybeans with salt steamed cooked sprouted mature seeds,100.0,81,8.47,4.5,6.53,0.8,0.43
Dairy,Puddings prepared with whole milk instant dry mix banana,100.0,115,2.62,2.8,19.76,0.0,17.38
Poultry,Chicken fried cooked meat only thigh broilers or fryers,100.0,218,28.18,10.0,1.18,0.0,0.0
Vegetables,Peppers without salt drained boiled cooked green sweet,100.0,28,0.92,0.2,6.7,1.2,3.19
Oil,Shortening industrial soybean (hydrogenated) and cottonseed,100.0,884,0.0,100.0,0.0,0.0,0.0
Snacks,Cookies plain or honey (includes cinnamon) graham crackers,100.0,430,6.69,11.0,77.66,3.4,24.85
Grains,Rice dry enriched precooked or instant long-grain white,100.0,380,7.82,0.9,82.32,1.9,0.05
Fruits,Grapefruit solids and liquids water pack canned sections,100.0,36,0.58,0.1,9.15,0.4,8.75
Legumes and seeds,Nuts raw (liquid expressed from grated meat) coconut cream,100.0,330,3.63,35.0,6.65,2.2,0.0
Grains,Cereals dry enriched regular and quick white corn grits,100.0,370,7.65,1.8,79.09,4.6,0.57
Dairy,Cereals ready-to-eat Dulce De Leche CHEERIOS GENERAL MILLS,100.0,378,6.5,5.7,82.0,7.3,20.89
Grains,Cereals ready-to-eat APPLE CINNAMON CHEERIOS GENERAL MILLS,100.0,386,8.3,6.1,79.9,7.3,34.2
Grains,Wheat flour calcium-fortified enriched all-purpose white,100.0,364,10.33,1.0,76.31,2.7,0.0
Miscellaneous Ingredients,Frostings prepared with margarine dry mix creamy vanilla,100.0,413,0.34,13.0,74.28,0.1,0.0
Snacks,Cookies reduced fat with creme filling chocolate sandwich,100.0,436,2.94,13.0,76.17,2.9,41.18
Sauce,Restaurant spaghetti with pomodoro sauce (no meat) Italian,100.0,104,3.9,1.9,17.77,1.7,1.82
Grains,Cereals ready-to-eat RAISIN BRAN CRUNCH KELLOGG'S KELLOGG,100.0,354,6.59,1.8,84.9,8.0,35.2
Sauce,CAMPBELL'S CHUNKY Soups Hearty Chicken with Vegetables Soup,100.0,45,2.45,0.8,6.94,1.2,1.22
Snacks,HOT POCKETS frozen meatballs & mozzarella stuffed sandwich,100.0,253,9.32,10.0,30.45,2.2,7.73
Vegetables,Squash with salt boiled cooked frozen butternut winter,100.0,39,1.23,0.1,10.04,0.0,0.0
Red Meat,Beef braised cooked spleen variety meats and by-products,100.0,145,25.1,4.2,0.0,0.0,0.0
Red Meat,Beef braised cooked thymus variety meats and by-products,100.0,319,21.85,25.0,0.0,0.0,0.0
Grains,Cereals ready-to-eat RAISIN VINEYARD KASHI ORGANIC PROMISE,100.0,342,8.69,0.8,79.9,5.0,23.39
Snacks,Candies TWIX chocolate fudge cookie bars MARS SNACKFOOD US,100.0,550,7.3,33.0,56.0,3.0,53.0
Red Meat,Lamb soaked and fried cooked liver imported New Zealand,100.0,168,25.8,6.6,1.48,0.0,0.0
Snacks,Snacks cheese-flavor puffs or twists extruded corn-based,100.0,560,5.85,36.0,53.53,1.4,3.19
Grains,Cereals dry maple and brown sugar Instant Oatmeal QUAKER,100.0,368,9.2,4.6,76.91,7.2,30.02
Dairy,DIGIORNO Pizza baked frozen rising crust supreme topping,100.0,255,11.74,11.0,27.93,2.3,4.71
